  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
2917.367    2.424    2.385   -2.202   -2.149   -2.172   -2.136    2.201    2.347 
3077.140    2.838    2.664    1.554    1.615    2.903    3.020    1.300    1.446 
3084.491   -1.530   -1.992    2.658    2.371   -1.206   -1.155    3.121    3.187 
3115.800    1.944    2.103    2.833    2.515   -2.193   -2.663   -2.115   -1.675 
3161.195    4.057   -4.115   -0.151   -0.194    0.730   -0.635   -2.082    1.695 
3169.939    2.175   -1.772    0.673   -0.496   -2.128    1.813    3.391   -3.740 
3177.836    0.374   -0.324   -0.978    0.971    3.962   -3.875    2.250   -2.029 
3179.547    0.211   -0.214   -4.237    4.641   -1.282    0.946   -0.054   -0.021 
2929.563    2.315    2.295   -2.283   -2.281   -2.223   -2.222    2.230    2.266 
3090.701    1.610    1.670   -2.697   -2.875    2.088    1.905   -2.533   -2.557 
3091.678    2.813    2.725    1.947    1.942    2.598    2.568    1.628    1.733 
3123.455    2.254    2.284    1.856    2.158   -2.423   -2.156   -2.544   -2.560 
3178.682   -0.605    0.710    4.307   -3.982    1.678   -1.990    0.135   -0.205 
3180.652   -4.435    4.454   -0.255    0.243   -1.006    1.107    0.426   -0.306 
3184.290    0.834   -0.787    0.998   -1.040   -2.305    2.401    3.761   -3.695 
3186.634   -0.451    0.500   -1.610    1.710    3.297   -3.359    2.680   -2.636 
2927.428    2.196    2.200   -2.287   -2.293   -2.298   -2.352    2.263    2.209 
3084.793    1.331    1.240   -2.962   -3.252    2.357    2.125   -2.185   -2.040 
3087.821    2.709    3.043    2.043    1.661    2.517    2.490    1.682    1.699 
3118.504    2.246    2.655    1.523    1.521   -2.224   -1.762   -2.960   -2.880 
3168.433   -1.030    0.757    3.693   -3.523    2.409   -2.868    0.167   -0.298 
3176.444    1.916   -1.473   -2.045    2.423    3.560   -3.635    0.222   -0.448 
3183.567    2.724   -2.536    1.143   -1.027   -0.894    0.907    3.431   -3.555 
3185.578    3.303   -3.158    1.434   -1.183   -0.519    0.361   -2.932    2.982 
