  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
2919.406   -2.286   -2.320    2.305    2.310    2.299    2.163   -2.126   -2.230 
3076.118    2.371    2.419    1.859    1.995    2.527    2.622    2.243    2.058 
3088.376    1.756    2.230   -2.658   -2.196    2.108    2.077   -2.564   -2.553 
3114.935    2.076    2.624    2.629    2.117   -1.687   -2.568   -2.572   -1.735 
3165.518    1.545   -1.779   -2.224    1.981    3.103   -2.834   -1.988    2.383 
3171.597    4.012   -3.525    2.200   -2.346   -0.853    1.108   -0.905    0.447 
3175.777   -2.056    1.522    2.889   -3.573    2.256   -1.443   -1.540    2.204 
3182.186   -0.899    0.695   -0.814    0.971   -2.700    2.798   -3.436    3.514 
2922.653    2.365    2.298   -2.292   -2.288   -2.138   -2.138    2.237    2.309 
3081.593    1.438    1.370    3.339    3.207    0.907    0.903    2.602    2.798 
3087.430    3.181    3.165   -0.836   -0.893    2.780    2.775   -1.571   -1.503 
3118.475   -1.676   -1.907   -2.093   -1.898    2.793    2.786    2.394    2.474 
3168.685   -3.408    3.310    2.896   -3.074    0.068    0.084    0.943   -0.729 
3173.104   -2.863    2.988   -3.409    3.489   -0.421    0.477    0.605   -0.488 
3176.099    1.083   -0.954   -0.064    0.145   -0.338    0.400    4.520   -4.385 
3186.209   -0.201    0.222   -0.336    0.351    4.562   -4.561    0.425   -0.407 
2926.895   -2.287   -2.287    2.232    2.280    2.318    2.269   -2.203   -2.222 
3079.476    2.951    3.585    2.211    1.623    2.345    2.250    0.997    0.916 
3089.345    1.734    1.262   -2.930   -2.723    1.459    1.505   -2.765   -3.031 
3114.881   -1.229   -1.803   -2.352   -1.479    2.819    2.843    2.439    2.694 
3165.842    4.232   -3.463   -1.696    2.794    0.174   -0.516    0.688   -0.645 
3177.647    0.658   -0.822    1.208   -1.166   -3.910    4.020    1.931   -1.721 
3180.674    1.205   -1.670    3.109   -3.438    2.223   -2.047    2.064   -1.744 
3184.435    1.858   -1.751    1.900   -1.868   -0.769    0.829   -3.755    3.634 
2919.252    2.105    2.160   -2.277   -2.232   -2.351   -2.410    2.278    2.223 
3076.923   -2.111   -2.134    2.492    2.543   -2.641   -2.608    1.741    1.727 
3084.109    1.802    1.834    2.033    2.040    2.361    2.319    2.796    2.832 
3114.288   -3.032   -2.779   -2.086   -2.431    1.768    1.411    2.010    2.322 
3161.239   -0.395    0.207   -1.350    1.120   -4.262    4.412   -0.483    0.699 
3171.353    1.052   -1.183    2.197   -2.298   -1.154    1.262    3.707   -3.554 
3172.700   -0.256    0.545    3.872   -3.676   -0.834    0.605   -2.523    2.371 
3182.887   -4.389    4.459    0.381   -0.242    0.023   -0.078    1.121   -1.259 
2924.639   -2.237   -2.379    2.348    2.218    2.229    2.263   -2.224   -2.179 
3075.962   -1.896   -2.144    2.098    2.576   -3.255   -2.540    1.607    1.590 
3091.843    2.082    2.063    2.497    2.581    1.929    2.058    2.530    2.463 
3114.345   -2.656   -2.604   -1.194   -2.390    2.250    1.168    2.621    2.718 
3165.057    1.747   -1.049    3.553   -2.507    2.423   -3.522    0.115   -0.632 
3175.610   -3.770    3.815    0.142    0.496    1.825   -2.277   -1.565    1.419 
3181.926    0.877   -1.107   -3.266    3.218    2.753   -2.609    1.593   -1.487 
3183.072    1.956   -1.870   -0.942    0.854    0.569   -0.500   -4.013    4.072 
2925.556    2.242    2.306   -2.258   -2.211   -2.257   -2.327    2.282    2.204 
3081.349    3.117    3.845    1.545    0.892    2.590    2.628    0.335    0.364 
3085.828   -0.825   -0.416    3.581    3.146   -1.138   -1.219    2.816    2.724 
3115.376   -1.346   -1.957   -1.924   -1.332    2.819    2.587    2.735    2.916 
3167.915    4.190   -3.174   -2.012    3.022   -0.382    0.312    0.597   -0.646 
3174.476   -1.407    1.405   -1.920    2.004   -3.553    3.526   -1.541    1.699 
3180.493   -1.468    1.704   -2.801    3.130    2.799   -2.898   -1.353    1.163 
3182.839    1.702   -1.529    1.383   -1.266    0.386   -0.583   -4.072    4.045 
2916.895    2.307    2.182   -2.097   -2.218   -2.255   -2.276    2.343    2.342 
3073.351    2.359    2.471    2.340    2.216    2.321    2.369    2.026    2.050 
3083.015   -2.672   -2.468    1.978    2.065   -1.473   -1.849    2.821    2.581 
3111.022   -1.448   -2.053   -2.946   -2.193    2.299    3.041    2.018    1.782 
3161.772    2.961   -2.871   -1.540    1.898    1.056   -1.237   -2.836    2.816 
3164.840    2.629   -2.240   -1.093    1.471    0.529   -0.761    3.405   -3.737 
3171.950   -1.844    1.854   -1.213    0.535    4.369   -3.751    0.284   -0.192 
3180.439    1.501   -1.910    3.767   -4.102    1.837   -1.355    0.090    0.102 
2921.344   -2.122   -2.135    2.304    2.379    2.355    2.290   -2.239   -2.227 
3081.002    0.399    0.396    3.081    3.285    0.316    0.169    3.254    3.210 
3086.647    2.926    2.929   -0.779   -0.626    3.495    3.375    0.087    0.054 
3117.859   -2.787   -2.732   -2.077   -2.188    1.829    1.877    2.319    2.288 
3168.517    0.066   -0.236   -4.098    3.831    2.048   -2.213   -0.800    0.741 
3171.511   -0.014    0.012   -2.249    2.267   -3.877    3.910    0.842   -0.838 
3174.918   -0.627    0.673    0.271   -0.212   -1.052    1.119   -4.365    4.429 
3185.593   -4.541    4.556   -0.149    0.169    0.221   -0.254    0.579   -0.625 
2924.633    2.208    2.357   -2.381   -2.326   -2.285   -2.188    2.160    2.166 
3083.318    2.610    2.465   -2.051   -1.611    2.021    1.985   -2.351   -2.894 
3088.716    2.145    2.188    1.940    2.256    2.425    2.336    2.556    2.386 
3119.293   -2.496   -1.613   -2.790   -2.642    2.313    2.606    1.500    1.957 
3168.756   -2.926    3.337   -1.705    2.172    0.824   -1.197   -2.758    2.182 
3178.497    1.684   -2.308   -3.108    2.779    2.685   -2.796    1.048   -0.643 
3179.104   -1.438    1.073   -2.356    2.672   -2.789    2.376    2.527   -2.527 
3185.986    2.391   -2.260   -1.484    1.479   -2.374    2.457   -2.799    2.747 
2931.174    2.254    2.283   -2.279   -2.255   -2.252   -2.276    2.276    2.253 
3091.677   -2.342   -2.353    2.223    2.227   -2.343   -2.339    2.237    2.241 
3092.444    2.267    2.492    2.604    2.382    2.068    2.074    2.186    2.181 
3123.373   -2.028   -2.214   -2.216   -2.031    2.501    2.387    2.386    2.498 
3179.857   -3.319    3.040    2.962   -3.233    0.782   -0.813   -0.848    0.815 
3182.177   -2.295    2.294   -2.359    2.360   -2.303    2.307   -2.227    2.225 
3184.657   -0.862    0.707    0.764   -0.920   -3.093    3.171    3.200   -3.120 
3187.111   -2.269    2.237   -2.264    2.297    2.328   -2.302    2.330   -2.356 
2925.071   -2.246   -2.179    2.165    2.175    2.259    2.355   -2.368   -2.329 
3081.749   -2.033   -2.009    2.241    2.915   -2.901   -2.475    1.773    1.478 
3089.876    2.057    1.848    2.301    2.340    2.304    2.275    2.445    2.640 
3118.616   -2.850   -2.801   -1.511   -2.358    2.147    1.118    2.550    2.371 
3168.367   -0.199   -0.344   -2.494    1.488   -3.398    4.152   -1.196    1.736 
3176.701   -0.617    0.793   -0.993    0.680   -0.926    1.462    4.314   -4.240 
3182.812   -3.060    3.183    3.144   -2.810   -1.647    1.408   -0.284    0.410 
3185.199    3.254   -3.334    2.768   -2.609   -1.729    1.507    0.604   -0.660 
2918.711   -2.109   -2.111    2.191    2.284    2.470    2.390   -2.236   -2.231 
3078.456    2.534    2.527    0.608    0.834    3.293    3.131    1.902    1.840 
3083.614   -1.280   -1.287    3.000    3.139   -1.274   -1.386    2.845    2.811 
3116.498    2.896    2.879    2.330    2.472   -1.489   -1.705   -2.103   -2.008 
3159.191   -0.032    0.208    0.629   -0.330   -4.466    4.532    0.514   -0.521 
3172.475   -0.416    0.389   -0.558    0.541   -0.534    0.592   -4.449    4.536 
3175.790   -0.490    0.604    4.613   -4.374    0.505   -0.371   -0.514    0.594 
3183.345    4.544   -4.541    0.515   -0.496   -0.104    0.129   -0.442    0.461 
2922.004    2.172    2.259   -2.412   -2.331   -2.300   -2.299    2.132    2.148 
3079.345    2.268    2.351    1.052    1.146    2.721    3.410    2.441    1.848 
3083.996    1.038    1.315   -3.198   -2.886    1.978    1.942   -2.552   -2.474 
