  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
2924.606   -2.178   -2.209    2.279    2.252    2.228    2.280   -2.352   -2.302 
3080.874   -1.207   -1.210    2.973    3.190   -1.416   -1.256    2.860    2.812 
3090.280    2.746    2.744    1.120    1.005    3.212    3.107    1.491    1.529 
3117.065   -2.731   -2.572   -1.947   -2.481    2.216    1.707    2.140    2.311 
3170.477   -0.695    0.568   -2.886    2.551   -1.958    2.248   -2.867    3.020 
3172.895    0.352   -0.603   -2.716    2.298   -1.413    1.871    3.513   -3.312 
3180.106    0.439   -0.427   -2.645    2.721    3.675   -3.702   -0.296    0.215 
3183.970   -4.468    4.541   -0.087    0.200    0.447   -0.495    0.701   -0.809 
2919.869   -2.109   -2.156    2.285    2.381    2.374    2.292   -2.245   -2.196 
3079.952    0.233    0.245    2.883    3.206    0.417    0.286    3.457    3.264 
3083.979    2.936    2.952   -0.813   -0.580    3.464    3.365    0.136   -0.026 
3115.793   -2.846   -2.644   -2.147   -2.504    1.754    1.943    2.161    2.062 
3166.437   -0.314    0.063   -2.347    1.969    3.691   -3.748   -1.471    1.555 
3170.693    0.389   -0.159    4.107   -3.841    2.275   -2.187   -0.217    0.280 
3172.356   -1.004    1.196    0.684   -0.500   -1.318    1.478   -4.087    4.257 
3183.537   -4.411    4.480    0.251   -0.130    0.275   -0.381    0.995   -1.175 
2927.873   -2.270   -2.319    2.288    2.238    2.277    2.285   -2.216   -2.211 
3086.537    2.988    3.077   -0.101   -0.042    3.315    3.490    0.379    0.195 
3091.281   -0.109   -0.223    3.176    3.107   -0.183    0.041    3.419    3.219 
3120.687    2.521    2.502    2.372    2.461   -1.837   -2.132   -2.366   -2.012 
3174.813    0.375   -0.424    0.819   -0.850    4.393   -4.041   -1.314    1.714 
3178.949    4.330   -4.199    1.012   -1.119   -0.168    0.117    1.220   -1.384 
3182.317   -1.441    1.550    4.066   -4.036   -0.164    0.020    1.476   -1.644 
3185.152    0.693   -0.675    1.649   -1.726   -1.705    1.849   -3.760    3.890 
2922.156    2.246    2.291   -2.322   -2.288   -2.278   -2.315    2.181    2.144 
3079.088    3.198    3.580    0.562    0.185    3.022    3.003    0.049    0.043 
3082.443    0.123    0.488    3.764    3.448   -0.884   -0.830    2.640    2.616 
3113.376   -1.772   -2.141   -1.599   -1.289    2.478    2.257    2.976    3.111 
3164.260   -2.713    2.103    3.397   -3.929    1.176   -1.239   -0.159    0.151 
3169.768   -3.030    2.742   -0.976    0.677   -3.339    3.445   -0.556    0.648 
3173.901   -2.434    2.456   -2.514    2.610    2.801   -2.842   -0.733    0.619 
3183.841   -0.911    0.763   -0.416    0.328    0.061    0.042    4.528   -4.474 
2925.137   -2.213   -2.182    2.244    2.313    2.288    2.238   -2.288   -2.319 
3083.206    0.575    0.663    2.932    3.039    0.958    0.887    3.220    3.315 
3089.782    3.297    3.142   -0.764   -0.726    3.065    3.055   -0.714   -0.868 
3118.518    2.336    2.242    2.533    2.408   -2.244   -2.427   -1.969   -2.074 
3171.715    0.458   -0.596    0.620   -0.550   -1.157    1.114    4.448   -4.278 
3175.744   -1.666    1.717    4.058   -3.998   -1.147    1.290   -0.655    0.650 
3180.018    0.369   -0.509    1.520   -1.663    4.243   -4.158    0.890   -0.759 
3183.068   -4.146    4.278   -1.426    1.337    0.772   -0.800    0.851   -0.947 
2923.965    2.332    2.298   -2.171   -2.218   -2.287   -2.265    2.237    2.270 
3079.196    3.009    3.285    1.624    1.361    2.744    2.773    1.001    0.993 
3089.043   -1.467   -1.289    2.917    2.822   -1.077   -1.131    3.076    3.105 
3114.978   -1.546   -2.147   -2.623   -2.023    2.461    2.718    2.316    2.218 
3166.945    4.480   -3.981   -1.250    1.898    0.443   -0.690   -0.190    0.022 
3174.206    0.699   -0.595    0.355   -0.126   -3.927    3.719    2.366   -2.479 
3178.557    0.045    0.002   -0.490    0.598   -2.478    2.433   -3.869    3.799 
3182.279   -1.425    1.719   -4.136    4.376   -0.192    0.023    0.613   -0.713 
2920.282   -2.303   -2.386    2.261    2.187    2.128    2.200   -2.320   -2.260 
3076.925   -2.900   -3.058    1.271    1.401   -2.231   -2.271    2.208    2.260 
3080.073    1.769    2.352    3.451    2.898    1.258    1.289    2.151    2.166 
3111.656    1.232    1.475    2.040    1.830   -3.213   -2.923   -2.200   -2.599 
3159.903    4.450   -3.935   -0.877    1.380    0.107    0.044    1.439   -1.247 
3168.713   -0.224   -0.145    3.059   -3.441    1.414   -1.362    2.908   -2.872 
3172.824    1.807   -1.681    2.631   -2.648    0.491   -0.774   -3.325    3.161 
3182.093    0.183   -0.373    1.266   -1.581   -4.268    4.384    0.569   -0.360 
2918.002    2.401    2.366   -2.276   -2.144   -2.116   -2.179    2.213    2.327 
3080.084   -2.616   -2.734    1.765    1.558   -2.666   -2.690    1.952    1.887 
3085.107    2.106    1.468    2.860    2.786    1.775    1.782    2.239    2.798 
3118.506    2.290    1.967    2.093    2.396   -2.573   -2.241   -2.121   -2.534 
3165.111   -4.097    4.349   -1.146    1.717   -0.409    0.536    0.991   -0.542 
3172.871    0.169   -0.528   -2.319    2.157   -2.140    1.944   -3.533    3.278 
3177.154    1.474   -1.750   -2.709    2.488   -1.545    1.953    3.158   -2.672 
3180.904    0.360   -0.487   -2.610    2.739    3.653   -3.711   -0.468    0.342 
2919.481    2.165    2.115   -2.188   -2.260   -2.262   -2.378    2.404    2.261 
3078.803    1.214    1.517    3.310    3.046    1.160    0.868    2.898    2.647 
3085.601   -3.040   -3.178    1.180    1.295   -2.586   -3.139    1.430    0.846 
3115.909   -1.743   -2.483   -2.403   -1.561    2.325    2.568    2.631    2.316 
3168.285    2.388   -1.629   -3.490    4.020    1.420   -1.674   -0.537    0.116 
3169.287    0.309   -0.621   -0.164    0.584   -2.560    2.044   -3.586    4.168 
3176.411    0.780   -0.410   -1.090    1.581   -3.835    3.417    2.259   -2.471 
3182.240    4.133   -3.934    2.292   -2.053    0.041   -0.041    0.176   -0.328 
2929.524    2.285    2.285   -2.223   -2.228   -2.246   -2.243    2.296    2.308 
3090.587    1.799    1.813    2.480    2.481    2.081    2.148    2.674    2.637 
3091.016   -2.792   -2.740    1.764    1.759   -2.373   -2.383    2.088    2.170 
3122.882   -2.190   -2.137   -2.600   -2.569    2.324    2.449    1.985    1.967 
3177.481    1.643   -1.704    0.032   -0.009   -1.054    0.960    4.158   -4.142 
