  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
2930.498    2.261    2.252   -2.271   -2.287   -2.252   -2.243    2.271    2.287 
3091.024    0.695    0.691    3.156    3.177    0.688    0.685    3.146    3.168 
3093.909    3.180    3.178   -0.668   -0.670    3.152    3.148   -0.712   -0.712 
3124.738   -2.258   -2.300   -2.290   -2.261    2.313    2.352    2.291    2.260 
3181.495   -0.875    0.876    3.367   -3.347   -0.551    0.558    2.970   -2.946 
3182.021    1.611   -1.568   -2.588    2.614   -1.334    1.293    3.165   -3.187 
3184.552   -3.477    3.481   -1.099    1.093   -2.779    2.782   -0.306    0.308 
3186.764   -2.396    2.391   -1.378    1.349    3.374   -3.371    1.486   -1.457 
2930.499    2.246    2.237   -2.233   -2.236   -2.256   -2.324    2.324    2.264 
3090.693    2.210    2.207   -2.322   -2.514    2.394    2.406   -2.208   -2.000 
3094.103    2.285    2.285    2.346    2.320    2.251    2.257    2.282    2.297 
3124.765    2.380    2.418    2.013    2.257   -2.329   -2.019   -2.454   -2.408 
3179.370   -0.077   -0.073   -2.612    2.366   -3.496    3.663   -1.294    1.540 
3183.561    2.523   -2.446   -2.072    1.959    0.192    0.001    3.243   -3.347 
3184.779    2.321   -2.316   -1.617    1.675    2.230   -2.287   -2.820    2.818 
3187.235    3.075   -3.119    2.892   -2.807   -1.839    1.704   -0.508    0.558 
2924.603   -2.186   -2.168    2.249    2.336    2.291    2.267   -2.307   -2.274 
3084.004    0.049    0.164    3.045    3.207    0.407    0.154    3.295    3.325 
3090.151    3.424    3.274   -0.220   -0.079    3.099    3.107   -0.218   -0.240 
3120.356   -2.300   -2.109   -2.431   -2.340    2.363    2.491    1.988    2.236 
3173.470    0.955   -1.161    0.213   -0.309    0.294   -0.139    4.521   -4.360 
3175.071   -0.949    1.029    4.247   -4.045   -1.584    1.761    0.128   -0.022 
3180.743    0.200   -0.177   -1.581    1.783   -4.314    4.202    0.308   -0.223 
3183.747   -4.271    4.435   -0.981    0.924    0.237   -0.260    0.997   -1.166 
2919.347   -2.118   -2.174    2.403    2.362    2.301    2.341   -2.190   -2.144 
3076.353    0.746    0.669   -3.371   -3.266    1.797    1.787   -2.469   -2.428 
3082.973    2.920    3.170    1.281    1.070    2.889    2.852    1.385    1.382 
3113.236    2.461    2.593    1.632    1.504   -2.071   -1.826   -2.768   -2.951 
3159.291    0.397   -0.224   -4.290    4.475   -1.158    1.248   -0.109    0.182 
3167.563   -0.564    0.410    1.089   -1.258   -4.338    4.417   -0.226    0.389 
3176.606   -3.153    3.080   -0.264    0.241    0.448   -0.575   -3.372    3.254 
3181.729    3.447   -3.178    0.422   -0.289   -0.081    0.022   -3.151    3.156 
2923.624    2.371    2.366   -2.292   -2.175   -2.164   -2.173    2.204    2.320 
3086.049    2.792    2.531    1.396    1.475    2.939    3.174    1.476    1.586 
3088.561    1.333    1.809   -2.897   -2.547    1.447    1.388   -2.964   -3.012 
3122.152    2.414    2.288    2.524    2.493   -1.990   -2.358   -2.284   -1.876 
3171.651    3.577   -3.764    0.657   -1.219    1.284   -1.044   -2.372    2.150 
3177.322    2.425   -2.116    1.230   -1.335   -2.047    1.812    3.041   -3.419 
3181.646    0.848   -1.058   -2.998    3.084   -3.161    2.924   -1.368    1.197 
3184.476    1.132   -1.200   -2.985    3.105    2.602   -2.570    2.014   -1.875 
2925.254    2.264    2.236   -2.175   -2.190   -2.327   -2.315    2.273    2.304 
3084.208    2.917    2.870    0.692    0.700    3.248    3.292    1.139    1.140 
3089.745   -1.142   -1.164    2.962    2.967   -0.740   -0.719    3.207    3.204 
3119.847    2.428    2.483    2.647    2.583   -1.953   -2.099   -2.056   -1.917 
3171.838    0.356   -0.440   -0.028   -0.059    4.282   -4.171   -1.660    1.764 
3176.961    0.303   -0.237    0.412   -0.381    1.668   -1.708    4.231   -4.239 
3178.711   -4.453    4.451    1.005   -1.043    0.450   -0.393    0.059    0.024 
3185.488   -0.974    1.021   -4.454    4.473    0.243   -0.278    0.371   -0.378 
2924.751    2.227    2.252   -2.217   -2.224   -2.322   -2.326    2.271    2.244 
3080.142   -3.305   -2.806    1.362    1.339   -2.523   -2.581    1.447    1.995 
3085.130    0.977    1.190    2.173    2.262    1.942    2.186    3.288    3.179 
3113.852   -2.609   -1.856   -2.935   -3.111    1.994    2.237    1.221    1.638 
3166.004    1.728   -2.527   -0.029   -0.187   -2.133    1.962    3.648   -3.263 
3170.995    1.737   -2.195    0.329   -0.518    4.078   -3.818    1.348   -0.809 
3180.248    3.402   -3.558   -1.010    0.875   -0.835    0.997   -2.541    2.819 
3182.615    0.590   -0.437    4.554   -4.392   -0.536    0.523   -0.725    0.721 
2924.969    2.333    2.313   -2.186   -2.214   -2.333   -2.307    2.181    2.214 
3080.825    3.194    3.199    0.466    0.469    3.185    3.191    0.459    0.449 
3092.763   -0.472   -0.467    3.199    3.189   -0.457   -0.454    3.206    3.223 
3118.981    2.133    2.279    2.433    2.296   -2.137   -2.313   -2.397   -2.287 
3170.921    3.519   -3.509   -0.521    0.531    2.855   -2.853   -0.422    0.423 
3172.276   -2.909    2.801    0.332   -0.484    3.558   -3.443   -0.537    0.683 
3183.415   -0.440    0.457   -3.312    3.326   -0.524    0.514   -3.113    3.092 
3184.802    0.452   -0.541    3.077   -3.135   -0.476    0.583   -3.290    3.323 
2928.993   -2.271   -2.286    2.282    2.272    2.265    2.277   -2.237   -2.224 
3088.578   -2.732   -2.743    1.539    1.673   -3.036   -2.905    1.419    1.411 
3091.751    1.668    1.690    2.970    2.992    1.342    1.380    2.719    2.719 
3121.875    2.318    2.293    1.926    2.143   -2.363   -2.091   -2.521   -2.581 
3177.390   -0.152    0.226    3.560   -3.303    2.885   -3.174    0.034   -0.145 
3179.976    4.280   -4.267   -0.798    0.809    1.153   -1.145    0.930   -0.906 
3182.546   -0.956    0.987   -2.714    2.770    3.074   -3.115   -1.770    1.725 
3185.883   -1.367    1.337   -1.055    1.045    1.001   -0.966    4.153   -4.148 
2921.645   -2.141   -2.130    2.282    2.412    2.363    2.277   -2.241   -2.204 
3080.249    1.396    1.615    3.037    3.112    1.152    0.784    2.876    2.810 
3088.653    2.873    2.961   -1.419   -1.371    3.054    3.042   -1.149   -1.002 
3118.106    2.109    2.556    2.212    1.631   -2.280   -2.225   -2.615   -2.506 
3165.851    1.204   -0.851   -4.101    4.202    1.317   -1.792   -0.370   -0.005 
3175.784   -0.400    0.234    1.308   -1.647    4.246   -4.251    0.731   -0.860 
3177.802   -0.641    0.455    0.279   -0.347    0.673   -0.710   -4.405    4.571 
3183.556    4.556   -4.291    1.276   -0.989    0.028   -0.036   -0.482    0.433 
2909.723    2.395    2.336   -2.342   -2.221   -2.010   -2.117    2.228    2.309 
3068.249    1.064    1.306   -2.958   -2.947    1.471    1.457   -2.779   -2.992 
3077.828    3.538    2.877    1.779    1.827    2.505    2.586    0.495    0.984 
3109.002    1.965    1.542    1.448    2.145   -3.033   -2.518   -2.131   -2.920 
3154.302   -2.913    2.999   -3.258    3.414   -0.647    1.001   -0.158    0.459 
3160.585   -2.767    3.469    2.651   -2.075    0.917   -0.891    2.189   -2.039 
3165.005    1.304   -1.605   -1.870    1.611    0.871   -0.131    4.246   -3.543 
3179.424    0.009   -0.119    0.812   -1.087   -4.251    4.512    1.136   -0.727 
2925.985   -2.269   -2.296    2.293    2.296    2.296    2.272   -2.179   -2.190 
3086.472    3.177    3.242    0.205    0.327    3.242    3.212    0.300    0.301 
3090.598   -0.055   -0.143    3.329    3.304   -0.441   -0.488    3.118    3.115 
3121.798   -2.268   -2.318   -2.123   -2.097    2.184    2.256    2.541    2.483 
3176.782    2.139   -2.148   -0.663    0.563    3.976   -3.975   -0.502    0.488 
3178.101   -3.107    2.976   -3.167    3.197    1.018   -1.097   -0.698    0.751 
3178.171   -2.659    2.638    3.212   -3.233    1.927   -1.856   -0.243    0.297 
3185.808    0.404   -0.419    0.380   -0.392   -0.700    0.744   -4.495    4.514 
2921.523   -2.151   -2.235    2.304    2.251    2.198    2.312   -2.371   -2.232 
3076.763    1.759    1.629   -2.769   -2.743    1.484    1.651   -2.819   -2.767 
3089.284    2.892    2.999    1.800    1.735    2.628    2.600    1.518    1.501 
3114.751    2.286    1.892    2.076    2.285   -2.696   -2.331   -1.964   -2.605 
3166.100   -1.591    1.823   -1.644    1.835   -1.914    1.603   -3.489    3.377 
3170.915   -0.952    1.232    4.106   -3.927    0.399   -0.797   -1.942    1.617 
3178.620    2.895   -3.029    1.066   -1.208   -3.221    3.335   -0.142    0.614 
3180.671    2.943   -2.745   -0.614    0.755    2.529   -2.677   -2.429    2.356 
2926.806    2.256    2.272   -2.334   -2.336   -2.238   -2.242    2.210    2.207 
3082.786    0.632    0.979    3.661    3.616   -0.589   -0.313    2.580    2.580 
3085.946    3.077    3.395    0.128   -0.432    3.329    3.054   -0.251   -0.240 
3116.359   -1.869   -2.325   -1.355   -1.364    2.522    2.076    3.033    3.054 
3165.001    1.763   -1.218   -4.096    4.141   -1.003    1.487   -0.018    0.017 
3177.034    4.012   -3.601    0.926   -0.377    2.241   -2.584    0.298   -0.463 
3180.920    1.792   -1.787    1.639   -1.780   -3.426    3.617    1.620   -1.562 
3184.892   -1.014    0.974   -0.709    0.707    1.078   -1.094    4.298   -4.292 
2919.760   -2.186   -2.291    2.273    2.335    2.382    2.279   -2.172   -2.119 
3079.302    3.148    3.196   -0.780   -0.397    3.248    3.102   -0.372   -0.586 
3085.361    0.406    0.427    2.764    3.085    0.734    0.520    3.481    3.358 
3116.027   -2.553   -2.091   -2.371   -2.704    2.081    2.261    1.999    2.114 
3166.737    1.031   -0.828    1.644   -1.341   -3.974    4.164    1.116   -1.052 
3170.058   -3.550    3.685   -1.248    1.529   -1.846    1.699   -1.758    1.546 
3176.521   -0.844    1.353    4.207   -3.796    0.840   -0.695   -1.777    1.744 
3180.792    2.439   -2.357   -0.908    0.787   -0.675    0.835   -3.648    3.837 
2920.829   -2.174   -2.131    2.205    2.319    2.324    2.270   -2.315   -2.311 
3079.030    0.489    0.625    2.819    3.004    1.107    0.871    3.277    3.349 
3086.241    3.419    3.158   -0.779   -0.682    2.955    3.001   -0.738   -0.856 
3115.677    2.326    2.149    2.666    2.461   -2.226   -2.501   -1.804   -2.019 
3166.563    0.580   -0.807    0.302   -0.304   -0.469    0.526    4.582   -4.371 
3170.904    1.231   -1.345   -3.390    3.133    2.838   -2.989    0.314   -0.372 
3176.655    1.248   -1.189   -2.550    2.812   -3.614    3.362   -0.400    0.383 
3181.118    4.036   -4.306    1.777   -1.709    0.242   -0.162   -0.639    0.852 
2919.127    2.418    2.355   -2.182   -2.143   -2.223   -2.261    2.196    2.258 
3076.376    3.352    3.143   -0.063   -0.062    3.162    3.173   -0.459   -0.292 
3087.745    0.339    0.071    3.284    3.267    0.224    0.221    3.045    3.292 
3115.874    2.165    1.972    2.246    2.393   -2.461   -2.261   -2.256   -2.477 
3162.953   -4.388    4.683    0.019    0.235   -0.363    0.411    0.312   -0.172 
3170.856    0.312   -0.441   -1.126    0.970   -4.382    4.459   -0.334    0.441 
3177.806    0.303   -0.243    0.813   -0.803   -0.458    0.662    4.624   -4.312 
3180.789   -0.043    0.105    4.399   -4.386   -1.029    0.904   -0.956    0.857 
2924.686   -2.223   -2.242    2.225    2.289    2.354    2.331   -2.235   -2.180 
3081.585    2.974    3.515    1.736    1.417    2.640    2.480    1.040    1.080 
3089.049   -1.274   -1.061    3.204    3.044   -1.474   -1.692    2.763    2.620 
3117.714   -1.564   -2.266   -2.166   -1.431    2.559    2.401    2.751    2.754 
3169.810   -3.580    2.746    2.522   -3.225   -1.324    1.676   -0.069    0.430 
3174.433   -1.424    1.153    0.599   -1.029    4.303   -4.303    0.192   -0.354 
3180.343   -2.793    2.770   -3.260    3.256   -0.199    0.032   -1.656    1.625 
3184.417    1.172   -1.169    1.175   -1.097    0.376   -0.452   -4.226    4.324 
2927.045    2.209    2.201   -2.209   -2.234   -2.258   -2.363    2.367    2.250 
3087.422    1.751    2.193    3.146    2.755    1.548    1.434    2.484    2.401 
3088.774   -2.897   -2.897    1.630    1.716   -2.312   -2.693    1.978    1.708 
3120.432   -1.661   -2.108   -2.367   -1.738    2.581    2.686    2.410    2.518 
3174.580   -3.436    2.835    2.296   -2.834   -1.149    1.163   -1.646    1.860 
3177.224    1.025   -0.775   -1.826    2.375   -2.478    2.021   -3.171    3.337 
3182.229    0.503   -0.591    0.643   -0.546   -3.872    3.768    2.478   -2.356 
3185.577    3.120   -3.208    3.114   -3.073    0.164   -0.161   -1.158    1.297 
2921.916    2.197    2.229   -2.266   -2.239   -2.182   -2.217    2.373    2.357 
3077.434   -1.015   -0.915    2.936    2.927   -0.390   -0.365    3.268    3.390 
3088.068    3.172    3.108    0.686    0.686    3.149    3.213    0.729    0.610 
3114.672   -2.397   -2.103   -2.492   -2.640    2.410    2.364    1.705    2.015 
3163.391    0.753   -1.064    0.221   -0.349   -0.041    0.129    4.576   -4.344 
3173.477    0.179   -0.066    4.381   -4.294    1.399   -1.480   -0.301    0.241 
3178.323   -4.127    4.262    0.720   -0.633   -1.581    1.490    0.704   -0.870 
3180.535   -1.577    1.631   -1.233    1.317    4.097   -4.056    0.460   -0.509 
2926.118    2.325    2.281   -2.277   -2.276   -2.201   -2.183    2.236    2.312 
3086.708    1.514    1.348    3.033    3.019    1.302    1.297    2.738    2.910 
3090.941    2.958    2.980   -1.281   -1.223    2.889    2.884   -1.512   -1.471 
3122.242   -2.092   -2.203   -2.251   -2.164    2.417    2.501    2.355    2.300 
3176.318   -3.110    3.200    2.363   -2.320   -0.530    0.620    2.386   -2.189 
3178.545   -1.713    1.778   -3.867    3.981   -0.800    0.753    1.450   -1.362 
3179.843    2.881   -2.762    0.186   -0.134   -0.760    0.718    3.519   -3.562 
3185.295   -0.241    0.248   -0.366    0.345    4.447   -4.418    1.181   -1.091 
2932.375    2.262    2.268   -2.261   -2.267   -2.262   -2.269    2.270    2.276 
3094.180   -0.186   -0.184    3.208    3.234   -0.142   -0.143    3.236    3.263 
3094.532    3.223    3.249    0.164    0.163    3.222    3.249    0.164    0.164 
3126.573   -2.280   -2.306   -2.301   -2.329    2.282    2.308    2.249    2.280 
3184.241    1.992   -1.990   -0.821    0.824   -1.828    1.825    3.639   -3.615 
3184.934   -0.958    0.953    3.825   -3.799    1.266   -1.261    2.036   -2.013 
3185.190    3.256   -3.229   -0.168    0.169    3.264   -3.237   -0.181    0.181 
3188.304   -2.412    2.384   -2.445    2.414    2.390   -2.361    1.973   -1.949 
2920.194   -2.115   -2.154    2.327    2.369    2.307    2.315   -2.265   -2.191 
3079.268   -0.732   -0.741    3.159    3.310   -1.101   -1.283    2.940    2.834 
3087.022    2.989    3.009    0.655    0.862    3.216    3.059    1.180    1.236 
3117.387    2.679    2.513    1.876    2.153   -2.134   -1.906   -2.348   -2.538 
3166.604    0.293   -0.046    4.675   -4.393    0.253   -0.232    0.436   -0.464 
3171.029    0.545   -0.567   -0.483    0.349    4.119   -4.182    1.663   -1.915 
3175.596    0.937   -1.076   -0.393    0.272   -1.774    2.034    4.108   -3.951 
3183.953   -4.425    4.462    0.084   -0.011    0.085   -0.106    1.102   -1.218 
2929.282    2.236    2.297   -2.326   -2.275   -2.250   -2.258    2.239    2.233 
3086.503   -1.907   -2.058    2.323    2.625   -2.923   -2.554    1.776    1.827 
3088.426    1.810    1.806    2.091    2.090    2.154    2.617    2.970    2.488 
3118.333   -2.897   -2.936   -1.925   -2.499    1.539    1.541    2.484    1.986 
3170.574   -0.309    0.180   -2.662    2.113   -3.549    3.590    1.292   -1.746 
3178.643    1.223   -0.941    3.298   -3.081   -1.254    0.657    2.657   -3.208 
3183.987   -3.929    3.898    1.843   -1.722   -1.382    1.267   -0.950    0.920 
3185.839    2.168   -2.104    1.276   -1.456   -2.248    2.441   -2.994    3.061 
2926.411   -2.301   -2.329    2.267    2.216    2.212    2.253   -2.253   -2.263 
3086.757   -2.808   -2.872    1.549    1.487   -2.749   -2.781    1.701    1.685 
3091.249    1.671    1.549    2.854    2.854    1.599    1.610    2.693    2.830 
3122.106    2.254    2.101    2.219    2.407   -2.443   -2.295   -2.179   -2.389 
3175.858   -4.204    4.211   -1.079    1.235   -1.042    0.980   -0.963    0.974 
3179.810    1.655   -1.815   -2.781    2.619   -3.061    3.118   -1.060    1.135 
3181.145   -0.554    0.485   -0.553    0.512   -1.275    1.447    4.433   -4.205 
3183.740    0.096   -0.179   -3.478    3.497    2.977   -2.906    0.521   -0.498 
2923.342    2.367    2.198   -2.172   -2.171   -2.193   -2.211    2.288    2.456 
3083.049    1.732    1.239    2.480    2.515    2.033    2.219    2.614    2.956 
3089.402   -2.668   -2.535    1.894    1.961   -2.717   -2.720    1.780    1.707 
3120.571    2.661    2.440    2.395    2.557   -1.923   -2.084   -2.240   -1.873 
3168.439   -1.185    1.786    0.258    0.074   -1.190    1.142    4.226   -4.069 
3178.038    0.626   -0.781   -2.022    1.850   -4.074    3.950   -0.928    0.712 
3181.402   -4.073    4.350    0.427   -0.286   -0.517    0.626   -1.605    1.781 
3183.215   -0.707    0.744   -4.175    4.119    1.888   -1.711    0.407   -0.260 
2922.592    2.144    2.190   -2.285   -2.252   -2.315   -2.355    2.285    2.239 
3081.453    1.882    1.889   -2.706   -2.721    2.168    2.149   -2.294   -2.281 
3085.558    2.157    2.181    1.641    1.655    2.706    2.789    2.490    2.364 
3116.350   -2.912   -2.701   -2.226   -2.465    1.776    1.687    2.075    2.158 
3167.653    0.275   -0.158    1.448   -1.305    4.348   -4.348   -0.223    0.201 
3172.629   -1.087    1.182   -1.468    1.536    0.346   -0.313   -4.136    4.186 
3175.544   -0.218    0.403    4.152   -4.043   -1.411    1.300   -1.529    1.471 
3183.564   -4.401    4.466    0.228   -0.106    0.184   -0.261    1.088   -1.243 
2926.650   -2.206   -2.298    2.378    2.290    2.250    2.260   -2.209   -2.201 
3086.205    1.553    1.780   -2.807   -2.691    2.264    2.133   -2.392   -2.375 
3090.673    2.485    2.532    1.821    1.835    2.609    2.670    2.130    2.034 
3121.355   -2.579   -2.591   -1.959   -2.228    2.027    1.921    2.487    2.397 
3173.243    1.065   -0.785    3.975   -3.929    2.061   -2.167   -0.012   -0.119 
3178.749   -0.823    0.725   -1.698    1.861    3.722   -3.719   -1.778    1.924 
3182.438   -3.341    3.287    1.518   -1.433   -1.257    1.228   -2.509    2.550 
3184.700    2.991   -2.889   -0.141   -0.009   -1.016    1.152   -3.339    3.376 
2928.352    2.211    2.216   -2.258   -2.262   -2.256   -2.334    2.320    2.250 
3085.906    1.198    1.105   -3.060   -3.333    1.896    1.735   -2.539   -2.352 
3089.960    2.846    3.141    1.757    1.372    2.749    2.722    1.367    1.441 
3119.352    2.180    2.553    1.653    1.761   -2.416   -1.905   -2.786   -2.741 
