  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4283.289   -3.279    3.257    1.826   -1.864   -0.242    0.241   -0.772    0.710 
4289.321    1.142   -1.184    2.553   -2.496    2.607   -2.653    0.315   -0.257 
4291.167    0.737   -0.804    1.911   -1.909   -2.429    2.397    2.145   -2.170 
4305.631    1.453   -1.422    1.136   -1.125   -1.366    1.408   -3.080    3.082 
4280.643    1.098   -1.033   -3.476    3.483   -1.158    1.222    0.094   -0.090 
4286.112    1.481   -1.542    0.664   -0.644   -0.333    0.274    3.459   -3.440 
4294.601   -2.398    2.375    0.238   -0.324   -2.912    2.895    0.697   -0.780 
4306.519    2.381   -2.366    1.428   -1.437   -2.199    2.191   -1.491    1.510 
4288.041   -0.114    0.092   -0.316    0.274   -3.468    3.453    1.603   -1.651 
4292.104    2.915   -2.929   -0.877    0.929    0.965   -0.985    2.134   -2.080 
4294.944   -1.000    0.921    2.897   -2.888    0.784   -0.844    2.185   -2.199 
4307.456    2.292   -2.307    2.362   -2.329   -1.056    1.058   -1.678    1.701 
4286.888    0.544   -0.524   -1.978    1.925   -3.003    3.015    1.233   -1.274 
4292.462    0.356   -0.272   -2.357    2.358    0.377   -0.299   -2.988    3.001 
4294.679    2.903   -2.907   -1.064    1.135    1.796   -1.795    1.404   -1.341 
4308.873    2.432   -2.448    2.054   -2.031   -1.529    1.521   -1.515    1.529 
4290.953   -2.627    2.639    0.940   -0.955    1.190   -1.160   -2.370    2.337 
4293.899   -1.765    1.705    2.190   -2.246   -1.722    1.659    1.964   -2.014 
4294.472    1.598   -1.622    2.651   -2.620    2.227   -2.276    0.411   -0.346 
4308.926   -1.493    1.475   -1.396    1.419    2.326   -2.349    2.274   -2.252 
4281.074    1.541   -1.492   -3.402    3.407   -0.863    0.907    0.086   -0.076 
4286.654   -3.068    3.076   -0.867    0.801   -2.080    2.103   -0.478    0.398 
4290.872    1.207   -1.252    1.293   -1.312   -2.765    2.724    1.985   -2.008 
4306.405   -1.224    1.185   -0.827    0.829    1.404   -1.444    3.259   -3.255 
4283.798    0.672   -0.722   -0.447    0.402   -2.324    2.253    2.943   -2.985 
4292.841   -3.111    3.126   -0.698    0.627   -1.945    1.961   -0.912    0.832 
4295.069   -1.608    1.548    3.074   -3.090    0.792   -0.864    1.442   -1.450 
4309.158   -1.429    1.428   -2.144    2.172    2.245   -2.228    1.759   -1.747 
4281.238    2.544   -2.595   -0.825    0.888    0.116   -0.133    2.720   -2.687 
4287.070   -1.586    1.524    1.652   -1.704   -2.261    2.206    2.086   -2.142 
4289.723   -0.642    0.588    2.063   -2.028    2.991   -2.998    1.086   -1.087 
4304.400   -2.280    2.326   -2.671    2.624    0.859   -0.840    1.294   -1.320 
4284.435    3.317   -3.304   -1.593    1.654   -0.186    0.195    1.060   -1.003 
4289.238   -0.791    0.756    0.113   -0.170   -3.099    3.059    2.123   -2.177 
4294.881   -0.546    0.622   -2.515    2.484   -1.579    1.652   -2.373    2.341 
4307.335    1.662   -1.684    2.425   -2.415   -1.613    1.615   -1.874    1.867 
4283.446    3.391   -3.398   -0.913    0.968   -0.149    0.141    1.533   -1.477 
4291.812   -1.225    1.179    0.282   -0.338   -2.480    2.434    2.650   -2.703 
4294.638   -0.110    0.179   -2.825    2.794   -2.019    2.087   -1.638    1.605 
4308.260   -1.298    1.311   -2.422    2.436    2.125   -2.112    1.644   -1.631 
4291.151    1.986   -1.947   -2.938    2.947   -1.208    1.237    0.865   -0.849 
4294.264   -0.369    0.301    1.443   -1.475   -2.062    1.996    2.880   -2.916 
4297.708   -2.452    2.487   -1.113    1.040   -2.342    2.377   -1.433    1.360 
4310.932    2.167   -2.170    1.680   -1.668   -1.890    1.901   -1.920    1.921 
4285.823   -0.808    0.764    1.048   -1.071   -3.352    3.350    1.275   -1.341 
4290.226   -1.847    1.801    3.115   -3.107    1.203   -1.224   -0.525    0.511 
4294.979   -1.868    1.928   -1.205    1.158   -1.044    1.098   -2.953    2.916 
4306.071    2.686   -2.689    1.617   -1.565   -0.902    0.930   -2.030    2.051 
4288.028   -2.587    2.543    2.664   -2.693    0.801   -0.839   -0.562    0.533 
4294.698   -1.990    1.990   -0.832    0.750   -3.066    3.067    0.837   -0.914 
4296.500   -1.266    1.341   -2.015    2.003    0.559   -0.483   -2.967    2.953 
4310.786    1.582   -1.580    1.702   -1.706   -2.096    2.111   -2.233    2.219 
4283.795   -0.582    0.634   -0.213    0.218    1.084   -1.041   -3.612    3.638 
4287.300   -3.173    3.160    1.345   -1.422   -1.678    1.644   -0.067    0.014 
4289.780   -0.813    0.771    1.943   -1.910    3.081   -3.095    0.922   -0.913 
4304.309    1.897   -1.946    3.027   -3.002   -1.147    1.116   -0.823    0.834 
4282.145    0.240   -0.217   -2.001    1.942   -3.159    3.187    0.792   -0.848 
4289.887   -3.037    2.999    1.900   -1.959   -1.378    1.344    0.170   -0.234 
4293.744   -1.735    1.802   -2.130    2.115    0.557   -0.480   -2.627    2.605 
4307.103   -1.571    1.556   -1.612    1.613    1.569   -1.592    2.690   -2.684 
4279.298   -0.671    0.726   -0.178    0.179    0.857   -0.805   -3.663    3.671 
4288.451    0.331   -0.369    1.881   -1.825    3.276   -3.302    0.605   -0.563 
4292.646   -2.902    2.870    2.278   -2.337   -1.046    1.006    0.176   -0.229 
4304.989   -2.399    2.425   -2.449    2.436    1.481   -1.453    0.896   -0.914 
4283.209    1.367   -1.410   -0.417    0.417   -1.973    1.927    2.965   -2.964 
4287.382   -2.995    2.976    1.224   -1.303   -2.044    2.023    0.197   -0.275 
4292.497    0.384   -0.318   -2.412    2.386   -2.202    2.265   -1.983    1.951 
4305.852    1.919   -1.954    2.703   -2.678   -1.338    1.331   -1.409    1.407 
4287.320    0.781   -0.819   -0.396    0.369   -2.242    2.193    2.993   -3.014 
4292.418   -3.369    3.361    0.949   -1.025   -1.567    1.550   -0.166    0.098 
