  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4290.674    1.346   -1.378   -0.805    0.790   -1.955    1.913    2.915   -2.923 
4295.674   -0.209    0.278   -2.908    2.877   -1.701    1.770   -1.838    1.808 
4296.349   -3.079    3.058    1.112   -1.189   -1.971    1.941    0.410   -0.485 
4310.921   -1.850    1.860   -2.105    2.114    2.053   -2.042    1.644   -1.643 
4291.158    1.911   -1.893   -2.235    2.227   -2.064    2.078    1.366   -1.371 
4293.720    2.370   -2.333   -1.077    1.150    2.546   -2.512   -1.220    1.294 
4297.298    1.545   -1.617    2.225   -2.184    0.759   -0.831    2.622   -2.585 
4310.632    1.761   -1.766    1.924   -1.916   -1.848    1.861   -2.136    2.127 
4288.402    0.952   -0.991   -0.473    0.458   -2.071    2.027    3.057   -3.066 
4294.445   -0.521    0.584   -2.410    2.366   -2.337    2.401   -1.794    1.746 
4295.557   -2.872    2.840    2.018   -2.084   -1.553    1.522    0.152   -0.220 
4309.999    2.310   -2.326    2.163   -2.149   -1.606    1.601   -1.475    1.483 
4291.436   -2.138    2.089    2.994   -3.008    0.913   -0.944   -0.660    0.634 
4295.162   -0.631    0.579    0.933   -0.973   -2.958    2.925    2.171   -2.226 
4297.394   -2.219    2.272   -1.566    1.506   -1.620    1.676   -2.189    2.127 
4311.173    2.219   -2.209    1.584   -1.563   -1.580    1.602   -2.204    2.212 
4292.490    1.309   -1.330   -1.183    1.164   -2.293    2.266    2.533   -2.547 
4296.486   -1.383    1.446   -2.180    2.128   -1.956    2.019   -2.069    2.017 
4298.126   -2.632    2.584    2.137   -2.199   -1.539    1.490    0.962   -1.025 
4312.232    2.059   -2.060    2.016   -2.018   -1.828    1.822   -1.772    1.780 
4290.690    0.671   -0.692   -1.164    1.120   -2.702    2.669    2.382   -2.420 
4296.682   -1.702    1.632    2.963   -2.989   -0.144    0.065    1.756   -1.778 
4298.211   -2.821    2.860   -0.723    0.647   -1.872    1.906   -1.671    1.601 
4312.802   -1.858    1.870   -2.038    2.037    1.995   -1.991    1.792   -1.784 
4292.211    1.341   -1.309   -3.101    3.098   -1.666    1.701    0.749   -0.754 
4294.965   -0.954    1.021   -1.719    1.723    1.035   -0.965   -3.134    3.134 
4297.240    2.804   -2.796   -0.174    0.248    2.622   -2.625    0.113   -0.030 
4310.404    2.059   -2.044    1.459   -1.462   -2.008    2.021   -2.093    2.094 
4291.134    2.493   -2.520   -1.047    1.082   -0.662    0.644    2.640   -2.617 
4294.887    0.707   -0.628   -2.907    2.899   -1.171    1.233   -2.102    2.111 
4296.159    1.935   -1.921   -0.026    0.106    3.154   -3.126   -1.056    1.122 
4310.014   -2.070    2.085   -2.285    2.280    1.754   -1.732    1.478   -1.497 
4288.918    0.934   -0.917   -2.207    2.180   -2.719    2.736    1.262   -1.293 
4291.541   -2.338    2.286    2.053   -2.114   -1.912    1.865    1.184   -1.248 
4295.577   -2.330    2.384   -1.722    1.687   -0.538    0.603   -2.467    2.421 
4308.132    1.732   -1.728    1.637   -1.638   -1.833    1.857   -2.390    2.379 
4291.018   -2.674    2.701    0.883   -0.918    0.633   -0.610   -2.533    2.500 
4296.737   -1.422    1.342    2.653   -2.674   -0.154    0.081    2.385   -2.412 
4297.324    1.570   -1.586    1.375   -1.301    3.209   -3.217   -0.385    0.452 
4311.689   -1.766    1.775   -2.255    2.259    2.024   -2.007    1.579   -1.582 
4292.015    1.751   -1.732   -2.187    2.173   -2.253    2.269    1.363   -1.369 
4294.834   -2.872    2.894   -0.630    0.552   -2.242    2.268   -1.043    0.964 
4297.894    0.657   -0.580   -2.338    2.362    1.102   -1.024   -2.771    2.794 
4311.511   -1.743    1.741   -2.034    2.040    1.854   -1.853    2.040   -2.043 
