  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4281.587   -2.653    2.653    1.956   -2.007    0.578   -0.580   -1.866    1.810 
4286.935    0.696   -0.788    2.914   -2.893    0.669   -0.758    2.297   -2.266 
4295.557   -1.972    1.942   -0.223    0.149   -2.812    2.787    1.711   -1.786 
4308.344    1.821   -1.808    1.510   -1.527   -2.471    2.467   -1.754    1.753 
4294.289    1.109   -1.129   -1.024    1.005   -2.678    2.662    2.306   -2.328 
4296.275   -2.478    2.426    2.484   -2.525   -1.475    1.445    0.562   -0.624 
4298.858    1.645   -1.707    2.169   -2.116    1.685   -1.748    2.132   -2.080 
4311.924    2.174   -2.169    1.709   -1.687   -1.589    1.612   -2.149    2.154 
4284.098    0.362   -0.394   -0.875    0.812   -2.997    2.952    2.199   -2.268 
4295.546   -2.741    2.685    2.553   -2.602   -0.608    0.551    0.627   -0.680 
4296.603    1.883   -1.951    1.785   -1.730    1.496   -1.565    2.404   -2.354 
4312.205   -1.894    1.899   -2.084    2.080    1.787   -1.786    1.915   -1.917 
4286.500    2.359   -2.423    0.610   -0.551    1.248   -1.288    2.672   -2.629 
4290.459    0.988   -0.973   -2.212    2.184   -2.827    2.842    0.952   -0.964 
4293.425    1.011   -0.948   -2.794    2.805    2.093   -2.067   -1.246    1.289 
4305.651    2.681   -2.651    1.324   -1.300   -0.860    0.863   -2.247    2.305 
4287.737   -1.643    1.670   -0.933    0.855   -3.061    3.049    1.335   -1.372 
4289.270   -3.184    3.213    0.944   -0.980    0.680   -0.671   -1.782    1.753 
4290.336   -0.785    0.748    2.064   -2.060    1.078   -1.153    2.955   -2.917 
4304.970   -1.049    1.087   -2.953    2.976    1.941   -1.901    1.073   -1.053 
4283.998    1.125   -1.083   -2.727    2.691   -2.248    2.289    0.980   -1.013 
4287.662   -1.691    1.635    1.761   -1.815   -2.012    1.953    2.165   -2.217 
4295.026   -2.746    2.792   -1.079    1.017   -1.030    1.089   -2.238    2.175 
4306.759   -1.748    1.765   -1.758    1.746    2.110   -2.141    2.036   -2.002 
4283.417   -3.066    3.097    0.501   -0.549    0.305   -0.276   -2.225    2.174 
4290.162   -1.612    1.588   -0.137    0.068   -2.981    2.954    1.798   -1.863 
4294.465    0.986   -0.916   -2.483    2.469   -1.723    1.791   -2.157    2.146 
4308.076   -1.306    1.328   -2.891    2.897    1.674   -1.650    1.380   -1.378 
4286.455    2.255   -2.300   -0.016    0.043   -0.379    0.336    3.082   -3.048 
4289.344    0.578   -0.607    2.082   -2.022    3.172   -3.202   -0.028    0.080 
4294.754   -2.601    2.546    2.006   -2.053   -0.825    0.768    1.813   -1.861 
4306.637   -1.601    1.605   -2.525    2.547    1.969   -1.936    1.389   -1.397 
4285.168   -2.926    2.947    1.128   -1.166    0.497   -0.470   -2.157    2.102 
4289.557    0.177   -0.251    3.403   -3.397    0.546   -0.626    1.674   -1.655 
4294.680   -1.977    1.948   -0.386    0.324   -2.678    2.654    1.880   -1.950 
4308.272    1.487   -1.474    1.299   -1.323   -2.657    2.671   -1.949    1.930 
4277.550    3.382   -3.356   -1.697    1.760    0.037   -0.017    0.581   -0.526 
4286.548   -0.056   -0.006    0.981   -1.006   -1.596    1.524    3.349   -3.369 
4292.499    1.392   -1.444    2.880   -2.826    2.116   -2.157    0.183   -0.133 
4304.786    1.129   -1.143    1.607   -1.617   -2.777    2.795   -1.780    1.740 
4271.546   -1.189    1.257   -0.162    0.134    0.082   -0.044   -3.617    3.614 
4286.028   -2.991    2.945    2.228   -2.273   -0.104    0.066    0.879   -0.934 
4289.761    1.011   -1.036    1.659   -1.587    3.309   -3.299   -0.339    0.379 
4301.345   -1.813    1.845   -2.650    2.648    1.971   -1.925    0.745   -0.763 
4280.699   -1.553    1.593   -1.846    1.778   -2.802    2.844   -0.991    0.928 
4283.463   -2.825    2.827    1.281   -1.295    1.362   -1.357   -1.807    1.772 
4294.399    1.029   -0.963   -2.509    2.557    1.804   -1.734   -2.032    2.071 
4303.475    1.821   -1.777    1.820   -1.844   -1.325    1.307   -2.511    2.550 
4284.835   -1.707    1.688    1.196   -1.250   -1.246    1.176    2.967   -2.973 
4289.600   -2.609    2.612    1.854   -1.881    0.998   -0.999   -1.863    1.849 
4294.691    1.366   -1.413    1.708   -1.642    2.879   -2.907    1.307   -1.259 
4304.522   -1.727    1.788   -2.646    2.633    1.987   -1.969    0.893   -0.866 
4287.668    0.523   -0.515   -1.792    1.741   -3.095    3.099    1.298   -1.343 
4292.855   -2.602    2.651   -0.761    0.706   -1.050    1.100   -2.508    2.453 
4296.200    1.942   -1.872   -2.624    2.667    1.132   -1.061   -1.687    1.735 
4309.741   -1.994    1.985   -2.025    2.028    1.671   -1.662    1.976   -1.991 
4279.757   -3.690    3.700    0.883   -0.947   -0.384    0.368   -0.165    0.125 
4288.559   -0.084    0.095   -1.430    1.377   -3.152    3.145    1.669   -1.702 
4292.384    0.384   -0.446    2.359   -2.349    0.480   -0.563    2.974   -2.942 
4303.952   -0.887    0.917   -2.521    2.540    2.104   -2.094    1.784   -1.751 
4278.789    0.839   -0.788   -0.696    0.741    1.764   -1.689   -3.218    3.255 
4280.999    3.369   -3.362   -1.437    1.489   -0.169    0.172    1.104   -1.065 
4294.664    1.039   -1.091    2.837   -2.792    2.212   -2.261    0.860   -0.810 
4302.778   -1.225    1.257   -2.038    2.038    2.584   -2.602    1.543   -1.495 
4282.003    0.169   -0.128   -3.404    3.387   -1.736    1.796   -0.096    0.066 
4291.474    1.552   -1.595    0.880   -0.896   -1.749    1.690    2.920   -2.918 
4292.963   -2.810    2.788    1.081   -1.151   -2.374    2.364   -0.268    0.188 
4305.909    2.122   -2.083    1.047   -1.061   -1.736    1.753   -2.480    2.493 
4278.118    3.364   -3.366   -0.806    0.870    0.050   -0.053    1.652   -1.585 
4286.355   -0.289    0.335   -2.153    2.101   -3.142    3.171   -0.362    0.325 
4291.865    1.081   -0.998   -1.599    1.639    1.358   -1.286   -3.026    3.067 
4304.645   -1.467    1.467   -2.612    2.639    1.752   -1.710    1.634   -1.650 
4279.269   -3.479    3.486    1.171   -1.244   -0.121    0.120   -1.059    0.996 
4283.593    0.381   -0.364    0.371   -0.316    3.583   -3.562   -1.263    1.317 
4293.665   -0.035   -0.054    2.504   -2.490    0.735   -0.814    2.816   -2.807 
4305.437    1.536   -1.559    2.644   -2.628   -1.141    1.140   -2.027    2.027 
4284.693   -2.588    2.531    2.723   -2.766    0.143   -0.170   -0.793    0.734 
4292.507    1.220   -1.306    2.032   -2.000   -0.091    0.032    3.019   -3.005 
4294.289   -1.028    1.021   -0.582    0.527   -3.580    3.593    0.696   -0.763 
4308.227    2.361   -2.346    1.689   -1.661   -1.353    1.369   -2.123    2.151 
4284.409   -2.694    2.654    2.645   -2.693    0.444   -0.506    0.425   -0.443 
4288.234    0.662   -0.691    0.219   -0.224   -0.861    0.801    3.691   -3.662 
4292.354   -2.255    2.300   -1.877    1.802   -2.470    2.494   -0.057    0.004 
4306.217   -1.365    1.395   -2.026    2.056    2.785   -2.763    1.012   -0.982 
4270.398   -2.208    2.128    3.065   -3.123    0.456   -0.519   -0.291    0.240 
4284.837   -2.656    2.695   -1.818    1.755   -1.372    1.420   -1.578    1.509 
4292.606   -0.149    0.101    0.556   -0.603   -3.047    3.009    2.263   -2.310 
4303.914    1.687   -1.648    1.223   -1.233   -1.831    1.844   -2.652    2.667 
4285.737   -1.033    1.078    0.330   -0.318    1.819   -1.762   -3.203    3.211 
4289.526   -2.512    2.456    2.740   -2.788   -0.534    0.481    0.785   -0.832 
4295.878   -1.941    1.985   -1.982    1.914   -2.474    2.516   -0.979    0.906 
4307.997   -1.891    1.907   -1.793    1.786    2.244   -2.258    1.710   -1.688 
4279.430   -2.977    3.013    0.570   -0.625   -0.377    0.419   -2.312    2.229 
4286.975   -0.181    0.111    3.310   -3.269    1.799   -1.847    0.740   -0.723 
4287.577   -0.321    0.266    1.481   -1.487   -3.247    3.254    1.326   -1.375 
4303.957    2.392   -2.344    1.154   -1.129   -0.783    0.809   -2.660    2.706 
4283.861   -3.496    3.508    0.581   -0.631   -0.121    0.134   -1.459    1.401 
4289.075   -0.390    0.419   -2.187    2.131   -3.113    3.139    0.340   -0.388 
4293.820    0.872   -0.800   -2.024    2.051    0.989   -0.914   -2.987    3.010 
4305.757   -1.248    1.249   -2.348    2.373    2.020   -2.002    1.892   -1.890 
4285.836    0.746   -0.798   -0.416    0.382   -2.244    2.178    2.992   -3.028 
4294.374   -2.326    2.268    2.942   -2.982   -0.254    0.195    0.790   -0.833 
4297.048   -2.203    2.246   -1.565    1.493   -2.347    2.388   -1.410    1.333 
4311.363   -1.984    1.993   -1.870    1.869    2.050   -2.054    1.771   -1.765 
4279.977   -0.616    0.588    0.450   -0.480   -3.634    3.630    0.906   -0.963 
4289.065    2.607   -2.603   -1.845    1.867   -0.136    0.124    2.133   -2.103 
