  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4285.010    3.464   -3.461   -1.124    1.173   -0.090    0.089    1.205   -1.153 
4291.623   -0.922    0.876    0.341   -0.392   -2.435    2.383    2.803   -2.851 
4294.625   -0.498    0.563   -2.955    2.918   -1.912    1.974   -1.460    1.423 
4307.491   -1.267    1.277   -2.158    2.171    2.276   -2.275    1.820   -1.803 
4284.923    0.396   -0.415   -1.368    1.319   -2.918    2.893    2.043   -2.100 
4290.443    1.011   -0.934   -3.254    3.281    0.468   -0.384   -1.695    1.720 
4295.683    3.073   -3.094    0.261   -0.200    1.511   -1.544    1.729   -1.658 
4308.602    2.042   -2.031    1.478   -1.480   -1.932    1.949   -2.162    2.158 
4292.445   -2.263    2.246    2.223   -2.233    1.687   -1.703   -1.366    1.354 
4295.444   -2.411    2.440   -0.960    0.880   -2.692    2.713   -0.888    0.816 
4297.497    0.598   -0.524   -2.089    2.117    1.182   -1.106   -2.941    2.967 
4311.259    1.864   -1.869    2.129   -2.134   -1.818    1.806   -1.860    1.868 
4288.647   -1.885    1.840    2.985   -2.984    1.420   -1.466   -0.522    0.524 
4292.912   -1.183    1.142    0.842   -0.899   -2.366    2.312    2.653   -2.698 
4296.226   -2.598    2.652   -1.309    1.242   -1.449    1.502   -2.049    1.986 
4309.558   -1.735    1.753   -1.857    1.855    2.238   -2.248    1.816   -1.792 
4281.584   -3.278    3.266    1.752   -1.810    0.152   -0.161   -0.911    0.851 
4290.432   -0.620    0.578    0.301   -0.352   -2.954    2.906    2.360   -2.406 
4292.900    1.193   -1.270    2.966   -2.922    1.359   -1.428    1.639   -1.594 
4307.039    1.448   -1.451    1.668   -1.668   -2.035    2.060   -2.396    2.372 
4291.980   -2.566    2.550    2.148   -2.172    1.158   -1.173   -1.494    1.468 
4295.954    1.407   -1.473    2.276   -2.229    1.691   -1.755    2.178   -2.132 
4297.162   -1.705    1.660    0.839   -0.906   -2.529    2.480    2.185   -2.245 
4311.496   -1.817    1.822   -2.061    2.071    2.051   -2.038    1.740   -1.740 
4283.929   -1.302    1.242    3.603   -3.592    0.316   -0.349    0.111   -0.130 
4290.727   -2.121    2.121   -0.490    0.430   -3.150    3.179   -0.027   -0.056 
4291.673   -2.243    2.292   -0.875    0.852    1.651   -1.618   -2.492    2.480 
4306.261    1.881   -1.848    0.889   -0.873   -1.367    1.409   -2.925    2.934 
4284.622    3.683   -3.656    0.207   -0.184    0.581   -0.604    0.943   -0.871 
4289.547   -0.055    0.077    1.113   -1.081    3.093   -3.079   -1.979    2.025 
4292.947    0.646   -0.595   -3.314    3.355    0.071    0.011   -1.796    1.800 
4304.757    0.920   -0.890    1.521   -1.559   -2.195    2.216   -2.599    2.574 
4285.125    3.316   -3.287   -1.675    1.731   -0.364    0.384    0.900   -0.845 
4288.768    1.005   -1.013    0.993   -0.923    3.547   -3.550   -0.409    0.472 
4296.797   -0.387    0.472   -2.417    2.421    0.451   -0.374   -2.923    2.929 
4308.693    1.614   -1.612    2.255   -2.258   -1.352    1.345   -2.288    2.299 
4280.771    0.387   -0.353   -2.236    2.164   -2.743    2.774    1.414   -1.469 
4287.401    1.155   -1.093   -2.294    2.316    0.576   -0.477   -2.801    2.799 
4295.196    3.094   -3.130   -0.172    0.249    1.452   -1.481    1.730   -1.666 
4307.405   -1.896    1.936   -2.128    2.120    2.160   -2.161    1.397   -1.364 
4286.652    0.838   -0.792   -2.881    2.840   -2.355    2.405    0.433   -0.466 
4292.610    3.382   -3.397    0.072   -0.002    1.327   -1.350    1.247   -1.171 
4296.845   -0.279    0.211    1.912   -1.945   -1.926    1.856    2.708   -2.738 
4310.201   -1.600    1.583   -1.676    1.688    1.923   -1.931    2.390   -2.388 
4288.344    3.095   -3.117   -0.721    0.762   -0.344    0.326    2.123   -2.083 
4292.681   -1.845    1.806    0.558   -0.619   -2.132    2.084    2.547   -2.597 
4295.585    0.053    0.005   -2.680    2.643   -2.391    2.447   -1.370    1.336 
4309.030   -1.309    1.331   -2.603    2.616    2.100   -2.078    1.371   -1.360 
4284.868   -2.685    2.730    0.872   -0.931    0.349   -0.315   -2.570    2.505 
4294.018    0.647   -0.556   -3.224    3.220   -0.665    0.740   -1.872    1.876 
4297.301   -1.536    1.522   -0.249    0.178   -3.343    3.329    1.089   -1.160 
4311.286    2.169   -2.170    1.882   -1.870   -1.746    1.744   -1.867    1.883 
4287.583   -2.358    2.379    0.885   -0.892    1.653   -1.624   -2.384    2.368 
4289.475    2.532   -2.532    0.229   -0.145    2.838   -2.826   -0.466    0.539 
4294.498   -0.909    0.840    2.522   -2.519    1.029   -1.106    2.553   -2.543 
4307.750   -1.379    1.401   -2.753    2.762    1.709   -1.688    1.534   -1.528 
4288.377   -2.856    2.833    2.163   -2.186    1.071   -1.094   -0.873    0.848 
4291.570   -2.120    2.148   -1.406    1.324   -2.873    2.894   -0.048   -0.025 
4296.154    0.169   -0.240    2.025   -2.040   -1.167    1.087    3.050   -3.056 
4308.867   -1.424    1.428   -2.001    2.013    1.999   -1.999    2.176   -2.165 
4286.312   -3.316    3.303    1.714   -1.786   -0.507    0.459    0.649   -0.681 
4290.896    0.622   -0.635   -0.592    0.567   -2.251    2.211    3.003   -3.009 
4295.880   -1.107    1.164   -2.097    2.047   -2.327    2.381   -1.932    1.882 
