  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4291.420    3.152   -3.143   -1.501    1.530   -0.697    0.694    1.456   -1.419 
4293.720    1.693   -1.683    1.129   -1.069    3.097   -3.096   -1.013    1.087 
4295.648   -0.170    0.238   -2.906    2.920    0.347   -0.264   -2.477    2.477 
4309.109    1.399   -1.384    1.653   -1.672   -2.138    2.151   -2.346    2.333 
4292.049    1.362   -1.378   -1.399    1.378   -2.410    2.387    2.273   -2.289 
4295.924   -2.449    2.492   -1.275    1.204   -2.150    2.189   -1.589    1.519 
4297.385   -1.878    1.813    2.649   -2.691   -0.824    0.750    1.883   -1.922 
4311.691   -1.839    1.842   -2.042    2.050    1.923   -1.915    1.877   -1.880 
4292.725   -1.974    1.957    2.483   -2.489    1.540   -1.552   -1.532    1.525 
4295.008   -0.384    0.310    2.190   -2.215   -1.127    1.049    2.924   -2.942 
4297.644   -2.676    2.697   -0.942    0.868   -2.520    2.542   -0.616    0.539 
4310.913   -1.889    1.891   -1.702    1.708    2.188   -2.196    1.875   -1.865 
4291.796    1.429   -1.439   -1.529    1.509   -2.431    2.418    2.119   -2.134 
4294.482   -3.013    3.038   -0.457    0.377   -2.192    2.206   -0.803    0.731 
4296.296   -1.024    0.956    2.690   -2.709   -0.080   -0.002    2.545   -2.552 
4310.075   -1.596    1.607   -2.233    2.245    2.018   -2.005    1.780   -1.771 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
