  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4286.164   -3.504    3.523    0.515   -0.563   -0.090    0.104   -1.462    1.411 
4289.437   -0.723    0.721   -1.098    1.036   -3.252    3.236    1.572   -1.621 
4294.056   -0.797    0.732    2.469   -2.472    0.671   -0.751    2.754   -2.742 
4306.734   -1.108    1.124   -2.679    2.703    1.935   -1.910    1.611   -1.598 
4276.736    2.368   -2.424   -0.259    0.293   -0.574    0.519    2.940   -2.901 
4286.958    2.764   -2.719   -1.040    1.104    1.270   -1.217   -2.084    2.149 
4296.358    0.256   -0.307    2.772   -2.725    2.599   -2.646    0.538   -0.490 
4308.372   -1.144    1.168   -2.441    2.458    2.467   -2.453    1.189   -1.165 
4283.415    0.116   -0.145   -1.154    1.092   -2.725    2.679    2.441   -2.500 
4290.714    0.859   -0.914    2.966   -2.963    0.716   -0.813    2.153   -2.118 
4295.354   -3.518    3.493    1.313   -1.364   -0.829    0.807   -0.137    0.079 
4308.347   -1.293    1.280   -1.680    1.721    2.485   -2.486    2.024   -1.996 
4283.320    0.532   -0.463   -3.321    3.293   -1.699    1.741   -0.739    0.740 
4288.018   -1.022    1.074    0.167   -0.170    0.933   -0.901   -3.561    3.581 
4291.912    1.825   -1.811   -1.334    1.412    3.102   -3.061    0.215   -0.166 
4305.681   -3.182    3.185   -1.372    1.344    1.199   -1.183    1.146   -1.192 
4273.142   -0.100    0.135   -1.707    1.615   -3.347    3.380    0.686   -0.750 
4285.861   -3.433    3.466    0.341   -0.396   -0.386    0.405   -1.609    1.561 
4288.511    1.235   -1.182   -1.851    1.869    0.260   -0.166   -3.124    3.115 
4303.470   -1.129    1.165   -2.886    2.900    1.783   -1.746    1.399   -1.388 
4284.645   -0.225    0.251    1.053   -0.999    3.118   -3.083   -1.962    2.024 
4290.927    1.337   -1.266   -3.345    3.377    0.437   -0.363   -1.241    1.271 
4296.041    2.986   -3.016    0.614   -0.561    1.261   -1.303    1.974   -1.911 
4308.748    2.010   -1.995    1.427   -1.426   -1.805    1.826   -2.331    2.329 
4279.114   -0.702    0.761    0.014    0.012    1.442   -1.365   -3.473    3.499 
4288.224    0.802   -0.748   -3.510    3.507   -1.156    1.216   -0.643    0.632 
4293.310    3.279   -3.274    0.063    0.013    2.001   -1.995    0.161   -0.078 
4306.278   -1.695    1.695   -1.537    1.567    2.723   -2.712    1.453   -1.437 
4277.071   -0.720    0.735   -0.946    0.896   -3.619    3.655   -0.163    0.105 
4283.108   -2.438    2.491   -0.636    0.605    0.774   -0.735   -2.781    2.750 
4287.028   -1.318    1.267    3.552   -3.541   -0.652    0.631    0.160   -0.190 
4300.359    2.563   -2.511    0.939   -0.922   -0.631    0.646   -2.621    2.676 
4277.398    2.013   -2.071   -0.223    0.239   -1.021    0.952    3.088   -3.060 
4286.623    2.920   -2.877   -1.266    1.336    1.511   -1.463   -1.506    1.582 
4294.007   -0.508    0.558   -3.053    3.018   -2.192    2.243   -0.606    0.556 
4306.108   -1.344    1.356   -1.936    1.956    2.577   -2.582    1.593   -1.562 
4287.756    0.344   -0.291   -3.560    3.588    0.108   -0.040   -1.346    1.351 
4289.595    0.855   -0.879   -1.033    1.015   -2.289    2.261    2.775   -2.798 
4293.355    3.376   -3.354    0.179   -0.136    1.772   -1.790    0.509   -0.426 
4305.325   -1.613    1.587   -0.912    0.931    2.512   -2.548    2.233   -2.211 
4288.014    2.165   -2.230    0.400   -0.334    1.314   -1.331    2.840   -2.813 
4291.480   -0.891    0.879    1.738   -1.700    3.164   -3.153   -1.014    1.023 
4297.260   -2.052    1.987    2.358   -2.404   -1.291    1.237    1.823   -1.879 
4308.490    2.247   -2.256    2.458   -2.449   -1.203    1.167   -1.486    1.530 
4281.263   -0.207    0.165    0.082   -0.130   -2.735    2.683    2.671   -2.724 
4286.081   -2.094    2.037    3.182   -3.203    0.433   -0.481    0.175   -0.195 
4295.011    2.104   -2.149    0.977   -0.914    2.072   -2.128    2.254   -2.186 
4305.417    2.419   -2.450    1.920   -1.882   -1.646    1.667   -1.576    1.561 
4267.051   -0.507    0.443    3.423   -3.406    1.601   -1.674    0.075   -0.059 
4284.298    2.330   -2.320   -0.991    1.080    2.817   -2.803    0.589   -0.509 
4286.440    1.794   -1.844    0.995   -0.999   -1.703    1.647    2.761   -2.751 
4301.680    2.426   -2.379    0.925   -0.923   -1.125    1.135   -2.593    2.633 
4274.202   -2.984    2.997    0.927   -0.991    0.131   -0.120   -2.212    2.139 
4281.898   -0.041    0.126   -3.179    3.166   -1.602    1.683   -1.382    1.364 
4292.716   -1.831    1.771    0.175   -0.239   -2.367    2.328    2.401   -2.473 
4304.094   -1.576    1.555   -1.885    1.934    2.571   -2.534    1.447   -1.465 
4277.630   -3.150    3.110    2.167   -2.215   -0.219    0.190   -0.080    0.030 
4281.579   -1.936    1.968   -2.819    2.827    0.112   -0.043   -1.705    1.674 
4285.599   -0.752    0.721   -1.217    1.187   -2.266    2.234    2.745   -2.784 
4302.407    0.699   -0.687    0.637   -0.663   -3.084    3.125   -2.078    2.021 
4281.714    1.906   -1.865   -0.799    0.857    2.960   -2.934   -1.274    1.357 
4282.260    2.944   -2.958   -1.013    1.039   -1.425    1.405    1.723   -1.695 
4293.647   -0.619    0.688   -3.122    3.095   -1.210    1.279   -1.779    1.745 
4303.505   -1.407    1.406   -1.833    1.817    1.541   -1.586    2.653   -2.629 
4281.397    3.559   -3.552   -0.906    0.952    0.017   -0.025    1.112   -1.049 
4289.187   -0.543    0.596   -3.488    3.484   -0.987    1.058   -1.106    1.077 
4291.400   -0.795    0.750    0.045   -0.091   -2.674    2.631    2.641   -2.689 
4305.587   -1.059    1.040   -1.287    1.315    2.573   -2.595    2.314   -2.283 
4276.468   -2.259    2.189    3.027   -3.063    0.609   -0.678   -0.061    0.037 
4290.420   -2.838    2.880   -1.771    1.689   -1.726    1.765   -0.745    0.675 
4293.927    0.049   -0.092    0.493   -0.529   -1.978    1.920    3.263   -3.278 
4307.897    1.248   -1.253    1.449   -1.473   -2.736    2.747   -1.905    1.867 
4279.473    2.324   -2.362    0.491   -0.470   -0.015   -0.039    3.012   -2.967 
4283.936    2.966   -2.944   -0.859    0.905    0.666   -0.621   -2.163    2.188 
4287.489   -0.077    0.102   -3.246    3.230   -1.939    1.986    0.589   -0.619 
4303.537   -0.650    0.653   -1.763    1.823    3.254   -3.227    0.800   -0.768 
4267.901    3.273   -3.275   -1.024    1.101   -0.077    0.073    1.692   -1.600 
4280.420   -0.357    0.441   -3.132    3.112   -1.710    1.791   -1.307    1.280 
4291.701   -1.302    1.236    0.371   -0.430   -2.433    2.381    2.650   -2.705 
4302.433   -1.463    1.438   -1.879    1.929    2.438   -2.405    1.762   -1.777 
4279.337    1.937   -1.862   -3.239    3.281   -0.581    0.655   -0.167    0.193 
4287.677    0.534   -0.575    0.286   -0.293   -0.939    0.883    3.676   -3.671 
4295.434   -2.612    2.637   -1.075    0.982   -2.599    2.609   -0.204    0.134 
4307.731   -1.971    1.992   -1.701    1.709    2.609   -2.600    1.080   -1.064 
4289.481    3.534   -3.538   -0.378    0.419    0.213   -0.231    1.450   -1.392 
4292.480   -0.375    0.390   -2.288    2.245   -2.962    2.984    0.770   -0.819 
4295.632    0.842   -0.779   -2.301    2.333    0.951   -0.872   -2.803    2.819 
4307.732   -1.193    1.184   -2.008    2.040    2.247   -2.244    2.060   -2.045 
4269.775   -1.200    1.107    3.402   -3.383    1.276   -1.344    0.156   -0.159 
4281.222    0.133   -0.082   -0.480    0.517    1.821   -1.775   -3.320    3.365 
4286.544   -2.009    2.023    0.419   -0.509   -2.782    2.781   -1.658    1.603 
4301.654   -3.041    3.065   -1.643    1.598    1.411   -1.404    0.882   -0.908 
4284.632    3.326   -3.346   -0.694    0.749    0.016   -0.023    1.769   -1.725 
4289.738    1.483   -1.435   -0.968    1.010    1.166   -1.105   -3.198    3.225 
4292.535   -0.243    0.288   -2.404    2.356   -2.952    2.988   -0.454    0.415 
4306.686   -1.154    1.181   -2.747    2.770    2.173   -2.135    1.078   -1.067 
4283.128   -0.225    0.229   -1.032    0.976   -3.614    3.620    0.709   -0.762 
4288.331   -3.022    3.048    0.268   -0.312   -0.337    0.371   -2.331    2.275 
4293.152   -1.113    1.036    3.143   -3.149   -0.454    0.392    1.862   -1.886 
4304.625    2.085   -2.070    1.943   -1.931   -1.130    1.138   -2.309    2.333 
4280.890   -2.223    2.167    3.045   -3.063    0.659   -0.724    0.197   -0.204 
4287.748   -1.087    1.083   -0.376    0.305   -2.700    2.668    2.470   -2.513 
4293.812   -2.553    2.612   -1.545    1.482   -0.819    0.880   -2.278    2.223 
