  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4289.319    2.515   -2.559    0.205   -0.176   -0.154    0.107    2.890   -2.850 
4290.867    0.097   -0.130    2.781   -2.742    2.639   -2.679   -0.149    0.189 
4295.407    2.513   -2.470   -1.541    1.598    1.421   -1.365   -2.011    2.058 
4307.444   -1.441    1.439   -2.133    2.169    2.408   -2.380    1.527   -1.522 
4271.256    3.369   -3.366   -0.986    1.057   -0.076    0.073    1.525   -1.448 
4286.965    0.282   -0.183   -2.781    2.778   -0.834    0.923   -2.480    2.476 
4290.046   -1.278    1.258   -1.062    1.002   -2.821    2.806    2.005   -2.064 
4304.552   -1.267    1.270   -2.191    2.227    2.473   -2.448    1.486   -1.480 
4283.734    2.007   -2.072   -0.044    0.087   -0.169    0.125    3.258   -3.223 
4293.648    0.175   -0.132   -2.380    2.333   -3.007    3.028   -0.288    0.262 
4295.649    2.564   -2.516   -1.741    1.805    1.679   -1.630   -1.526    1.591 
4308.725   -2.021    2.035   -2.467    2.465    1.716   -1.682    1.288   -1.311 
4276.379    0.018    0.003    1.236   -1.172    3.423   -3.401   -1.205    1.277 
4284.842   -3.054    3.084   -0.861    0.834   -0.422    0.478   -2.110    2.059 
4290.796    1.627   -1.565   -3.183    3.231    0.730   -0.653   -1.169    1.211 
4303.378    1.679   -1.628    1.492   -1.514   -1.519    1.525   -2.711    2.738 
4290.397    0.058   -0.069    2.801   -2.785    2.544   -2.579   -0.590    0.634 
4291.917    3.578   -3.553   -0.755    0.798    0.928   -0.934    0.782   -0.712 
4292.845    0.431   -0.483    2.214   -2.252   -1.896    1.830    2.454   -2.473 
4307.066   -1.361    1.326   -1.144    1.164    1.945   -1.978    2.796   -2.782 
4287.519   -2.376    2.315    2.747   -2.778    1.148   -1.193   -0.482    0.447 
4292.624    1.978   -2.026    1.056   -0.976    2.393   -2.404    2.004   -1.964 
4296.786   -0.664    0.605    0.875   -0.927   -2.287    2.229    2.884   -2.934 
4309.965    2.195   -2.204    2.295   -2.296   -1.609    1.570   -1.447    1.481 
4276.067    3.527   -3.504   -1.398    1.458    0.393   -0.381    0.306   -0.245 
4281.762    0.262   -0.313    0.609   -0.636   -2.396    2.336    2.919   -2.945 
4289.215   -1.111    1.155   -3.309    3.287   -1.513    1.563   -0.446    0.406 
4300.533   -0.947    0.945   -1.173    1.180    2.543   -2.594    2.446   -2.387 
4283.133    2.408   -2.392   -0.142    0.215    2.432   -2.383   -1.726    1.780 
4286.060    2.858   -2.872   -0.856    0.862   -1.673    1.649    1.737   -1.732 
4294.061   -0.363    0.407   -2.898    2.895   -1.314    1.395   -2.112    2.071 
4304.144   -0.738    0.752   -2.352    2.379    2.078   -2.080    2.086   -2.045 
4283.701   -3.654    3.664    0.443   -0.496   -0.371    0.379   -0.995    0.939 
4288.494   -0.315    0.304   -0.819    0.765   -3.160    3.136    2.002   -2.045 
4293.897   -0.547    0.485    2.434   -2.429    1.126   -1.205    2.694   -2.675 
4306.037   -0.953    0.970   -2.820    2.843    1.832   -1.812    1.588   -1.573 
4281.752   -3.190    3.151    2.054   -2.129   -0.412    0.365    0.266   -0.316 
4287.692    0.383   -0.410   -0.282    0.254   -2.477    2.433    2.896   -2.922 
4295.448   -1.222    1.281   -2.074    2.026   -2.255    2.311   -1.967    1.920 
4305.441   -1.685    1.728   -2.476    2.460    1.828   -1.829    1.559   -1.536 
4274.031   -1.367    1.304    3.174   -3.158    1.636   -1.701   -0.191    0.200 
4282.108   -3.266    3.277   -0.507    0.423   -1.800    1.823   -0.725    0.639 
4291.064    0.714   -0.769    1.779   -1.813   -2.609    2.551    2.058   -2.084 
4305.055   -1.297    1.258   -1.079    1.088    1.390   -1.415    3.157   -3.163 
4276.111    0.427   -0.475    2.887   -2.825    2.454   -2.517    0.295   -0.238 
4279.939    1.310   -1.360    0.098   -0.101   -0.767    0.709    3.516   -3.502 
4290.173   -3.359    3.353    1.202   -1.261   -0.934    0.895    1.024   -1.069 
4300.955   -1.200    1.205   -2.201    2.262    2.695   -2.643    1.082   -1.073 
4281.013   -1.817    1.797    0.405   -0.451   -3.315    3.338    0.334   -0.419 
4284.243    3.088   -3.090   -0.950    0.978   -1.664    1.666    1.219   -1.194 
4296.715    0.403   -0.487    3.251   -3.213    0.374   -0.429    1.994   -1.984 
4306.477    1.303   -1.289    1.803   -1.775   -0.791    0.832   -3.038    3.039 
4283.302   -0.354    0.332    0.544   -0.567   -0.814    0.750    3.702   -3.682 
4290.897   -2.354    2.341    2.583   -2.595    1.550   -1.584   -0.279    0.283 
4292.186   -2.552    2.597   -0.851    0.767   -2.640    2.648   -0.703    0.653 
4304.896   -1.547    1.596   -2.658    2.669    2.183   -2.148    0.714   -0.694 
4275.514    0.198   -0.203   -1.643    1.566   -3.022    3.017    1.655   -1.743 
4286.505    0.934   -0.846   -3.111    3.135    0.676   -0.576   -1.921    1.951 
4294.403    3.210   -3.229    0.094   -0.036    1.137   -1.176    1.779   -1.713 
4307.191    1.891   -1.881    1.534   -1.534   -1.939    1.966   -2.250    2.237 
4282.512    1.255   -1.245   -1.085    1.105    3.382   -3.388    0.659   -0.620 
4284.985   -0.924    1.004   -0.724    0.692    0.811   -0.789   -3.539    3.566 
4290.923   -1.725    1.669    3.065   -3.046    1.574   -1.580    0.187   -0.216 
4304.049   -3.052    3.076   -1.958    1.882    0.255   -0.260    1.245   -1.294 
4275.618    1.113   -1.183   -0.415    0.383   -2.472    2.401    2.666   -2.703 
4285.280   -2.410    2.450   -0.847    0.763   -2.490    2.524   -1.402    1.311 
4294.005   -1.877    1.807    3.092   -3.115    0.046   -0.110    1.294   -1.333 
4306.225    2.033   -2.017    2.078   -2.077   -1.562    1.557   -1.962    1.987 
4289.195   -2.437    2.401    2.555   -2.587    1.041   -1.073   -1.091    1.060 
4293.834    1.406   -1.476    2.055   -2.019    1.057   -1.127    2.724   -2.690 
4296.583   -1.758    1.723    0.273   -0.348   -2.886    2.848    1.816   -1.884 
4310.371   -1.948    1.947   -1.966    1.978    2.067   -2.053    1.683   -1.693 
4285.998    0.345   -0.316   -2.439    2.398   -2.901    2.934    0.476   -0.515 
4292.396   -2.895    2.868    1.721   -1.788   -1.829    1.807   -0.272    0.201 
4294.476   -1.556    1.619   -1.957    1.952    1.016   -0.945   -2.736    2.724 
4308.369    1.969   -1.942    1.407   -1.406   -1.384    1.400   -2.644    2.659 
4272.362    1.310   -1.374    0.336   -0.352   -1.493    1.394    3.261   -3.248 
