  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4289.898   -3.322    3.312    1.696   -1.747    0.254   -0.272   -0.858    0.818 
4292.839   -0.630    0.589    0.680   -0.718   -1.626    1.558    3.364   -3.373 
4296.658   -1.219    1.272   -2.490    2.431   -2.495    2.544   -0.932    0.877 
4309.943   -1.328    1.356   -2.288    2.304    2.422   -2.408    1.383   -1.355 
4288.858   -3.279    3.260    1.877   -1.931   -0.388    0.348    0.502   -0.535 
4290.541    0.758   -0.790    0.077   -0.095   -1.591    1.531    3.423   -3.417 
4293.990    1.498   -1.542    2.888   -2.847    1.968   -2.017    0.516   -0.467 
4306.897    1.049   -1.063    1.686   -1.713   -2.867    2.873   -1.611    1.565 
4287.480   -1.674    1.699    1.301   -1.310    1.296   -1.266   -2.928    2.917 
4288.625    0.926   -0.850   -3.194    3.211    0.098   -0.021   -1.908    1.921 
4296.166   -2.672    2.686   -0.849    0.772   -2.625    2.638   -0.009   -0.071 
4308.108    1.984   -1.989    1.448   -1.451   -2.487    2.496   -1.592    1.577 
4290.133    1.763   -1.809    2.294   -2.268    1.210   -1.282    2.211   -2.157 
4291.176    1.597   -1.595   -2.157    2.152   -1.871    1.875    2.016   -2.014 
4295.318    2.690   -2.655   -1.166    1.225    1.660   -1.613   -1.848    1.896 
4306.838   -1.367    1.360   -1.839    1.884    2.660   -2.644    1.557   -1.542 
4284.192   -0.522    0.524   -2.825    2.803   -2.506    2.542    0.321   -0.380 
4287.661   -1.867    1.908   -1.065    1.092    1.235   -1.156   -2.928    2.921 
4294.488   -2.690    2.647    2.078   -2.145   -1.789    1.748    0.181   -0.254 
4305.670   -1.973    1.916   -1.055    1.093    1.945   -1.950    2.442   -2.464 
4287.974    2.191   -2.234    0.052   -0.051   -1.510    1.449    2.773   -2.752 
4292.766    2.215   -2.201    1.214   -1.162    2.888   -2.906   -0.196    0.290 
4295.633   -1.428    1.373    3.436   -3.465   -0.299    0.243    0.891   -0.920 
